type,description,market_name,timestamp_str,id,scraped_at
Buy,Arii_Defi bought 89.6 shares of NO at $0.56 (50) on,Exactly two FED rate changes in 2025?,2 months ago,eb7c79deda6a15e5a066cea34e7f88f8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 91.4 shares of NO at $0.55 (50) on,Exactly two FED rate changes in 2025?,2 months ago,ac0b1237bbec0778cc87ab965dc82079,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 113 shares of No at $0.44 (50) on,Will the FED cut by 25bps in December?,2 months ago,645b33792cc913e6d845ec9464aa6b53,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 102 shares of No at $0.49 (50) on,Will Man City defeat Newcastle?,2 months ago,40b86e5fb790471cc5c16b727e0a6f78,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 46.5M shares of Sidney Sweeney at 0.11 pts (5M) on,#1 Searched Actor on Google this year?,2 months ago,cda3eb1e7b1b7693060d680ce7224042,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 21.9M shares of Dharmendra at 0.23 pts (5M) on,#1 Searched Actor on Google this year?,2 months ago,c6765c67eb7111f5df311c65a3fc4b6a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 52.1M shares of Dharmendra at 0.19 pts (10M) on,#1 Searched Actor on Google this year?,2 months ago,56df9d367a0313a57fb0004e53ec6240,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 180 shares of $0.0175 at $0.55 (100) on,$PENGU - Pump to $0.0175 or Dump to $0.0075?,2 months ago,4267f38454428959e2daf103c0463aca,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 77.7 shares of No at $0.64 (50) on,Monad successfully slashed on Ethos by December 9?,2 months ago,db770af756a696828e8b578ff16a1162,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 159 shares of No at $0.63 (100) on,Monad successfully slashed on Ethos by December 9?,2 months ago,bb58fe6e3fdc781902e9e344ce4934b8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 106 shares of No at $0.47 (50) on,Will the FED cut by 25bps in December?,2 months ago,484dc856e8e6a3f6fe858daaf3a502c6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 138 shares of $115K at $0.36 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,5ed96346d6386d3352efd9976a6fb0e6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 101 shares of NO at $0.5 (50) on,Exactly two FED rate changes in 2025?,2 months ago,735027bbabf5fe9ef50d57b9083f421e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 143 shares of $115K at $0.35 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,320fabc7b0a249b7b353f256e5498553,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 116 shares of $4K at $0.43 (50) on,Ethereum next move: pump to $4K or dump to $2.5K?,2 months ago,3143325fa50d4f9340d3df07ebf7cc9b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 103 shares of NO at $0.48 (50) on,Exactly two FED rate changes in 2025?,2 months ago,66360f49909b39afa244fe3756451526,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 181 shares of No at $0.55 (100) on,Will the Rebel Pilot Helmet sell above £300K?,2 months ago,e641805c418e5a7f162f70766cfc444c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 190 shares of No at $0.53 (100) on,Will the Rebel Pilot Helmet sell above £300K?,2 months ago,da8e358ae9f1a336a6460bdc5f0f64df,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.03M shares of Pope Leo XIV at 0.49 pts (1000K) on,#1 Searched Person on Google this year?,2 months ago,136bb50185dc706b08a69712f1c7f195,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 10.6M shares of Pope Leo XIV at 0.47 pts (5M) on,#1 Searched Person on Google this year?,2 months ago,ca88f822e62cf435f774fd6e2d9b0fe6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 24M shares of Pope Leo XIV at 0.42 pts (10M) on,#1 Searched Person on Google this year?,2 months ago,26875488f664447bc96760cadfca8c06,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 34.2M shares of Pope Leo XIV at 0.29 pts (10M) on,#1 Searched Person on Google this year?,2 months ago,d231b10f88095f3d94d97f9637066640,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 87.5 shares of Chiefs at $0.57 (50) on,Colts vs. Chiefs: Who wins?,2 months ago,5e11b05adcd7f1cb97559f5b88c23048,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 188 shares of No at $0.53 (100) on,Will the FED cut by 25bps in December?,2 months ago,0826bfec23f04e6e7c8f02f004cea56d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 189 shares of Chiefs at $0.53 (100) on,Colts vs. Chiefs: Who wins?,2 months ago,d896a9653b05546602d96d2ea25ebbca,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 201 shares of Chiefs at $0.5 (100) on,Colts vs. Chiefs: Who wins?,2 months ago,fc6475b8375f7d9c5214e140eb6e8766,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 162 shares of Yes at $0.31 (50) on,Will Verstappen win the 2025 Las Vegas GP?,2 months ago,d5f19513cd3a36a84cd61efc6d267740,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 91.2 shares of No at $0.55 (50) on,Will the FED cut by 25bps in December?,2 months ago,bea499f7dd62deba754d5a5732c116c4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 191 shares of No at $0.52 (100) on,Will the FED cut by 25bps in December?,2 months ago,110486c9cefe831b8c456940b8e0f0bd,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 88.9 shares of No at $0.56 (50) on,Will the FED cut by 25bps in December?,2 months ago,ffd3ea61f6ba0c57e8be65c1d1dc1a84,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 151 shares of No at $0.66 (100) on,Will Verstappen win the 2025 Las Vegas GP?,2 months ago,c226f1f0f470dedcb84b496ed389c102,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 96.1 shares of No at $0.52 (50) on,Will Josh Allen record 250+ passing yards against Houston Texans?,2 months ago,a11a6fdf393642b08bf4f3e77e2a2bca,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 98.5 shares of No at $0.51 (50) on,Will Josh Allen record 250+ passing yards against Houston Texans?,2 months ago,2d1f5fd03ff9b6d829c57f91ee2d12ba,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 176 shares of No at $0.57 (100) on,Will the FED cut by 25bps in December?,2 months ago,c01bf32729f706e8fefb8210c98eb840,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 339 shares of NO at $0.44 (149) on,Exactly two FED rate changes in 2025?,2 months ago,4b4bea4fc65a8c25b96e55c5c5c5a23e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 21.9M shares of Jaguars at 0.09 pts (2M) on,Who wins the AFC South?,2 months ago,0dbec80a746f9e9cab5ea9b52c81a2cb,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 211 shares of NO at $0.47 (100) on,Exactly two FED rate changes in 2025?,2 months ago,38298a49e9f6489b17f025606aadb901,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 201 shares of NO at $0.5 (100) on,Exactly two FED rate changes in 2025?,2 months ago,aca31c1dd8bdddb4b8bf8bf3a74d12b4,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 243 shares of Yes at $0.17 (40.6) on,US-Venezuela military engagement before December?,2 months ago,318a53c9d9e186663e31301e826a332d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 408 shares of NO at $0.49 (200) on,Exactly two FED rate changes in 2025?,2 months ago,48455c8ad753ab7569c1e958a16ae515,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 76.7 shares of Yes at $0.18 (13.6) on,US-Venezuela military engagement before December?,2 months ago,865f7e79e87c29c0ec8c8cd8fbcb1cd9,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 99.2 shares of Yes at $0.18 (18.1) on,US-Venezuela military engagement before December?,2 months ago,3e86a3b481ecb4c22e9ac7543e343d0c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 280 shares of Yes at $0.18 (50) on,US-Venezuela military engagement before December?,2 months ago,aa309671df952be047e45c8cbeb7835b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 133 shares of Yes at $0.26 (34.1) on,US-Venezuela military engagement before December?,2 months ago,fa081fc7701b239a909d19affd97947c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 124 shares of $115K at $0.4 (50) on,Bitcoin’s next move: Pump to $115K or Dump to $85K?,2 months ago,bd93679fe13b3fc5ffc809e0a086322f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 118 shares of ETH at $0.42 (50) on,Gold vs ETH - Which hits $5K first?,2 months ago,8a0fe5df78a5d2de86f9d2aa170ab9e8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 120 shares of ETH at $0.42 (50) on,Gold vs ETH - Which hits $5K first?,2 months ago,457eac7fdfa11b6d88d82b6a5469cc50,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 85 shares of Yes at $0.28 (23.8) on,US-Venezuela military engagement before December?,2 months ago,40c519b249255998e283733755638ce1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 316 shares of Yes at $0.3 (95.3) on,US-Venezuela military engagement before December?,2 months ago,86173e0f21349844322072180da8f4f3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 71.1 shares of More Green at $0.7 (50) on,Pump candles across the weekend,2 months ago,8d2ecc24d419e1135f614ac080d5df25,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 125 shares of More Red at $0.51 (64.3) on,Pump candles across the weekend,2 months ago,8c88aff33dedd3c469e589e694255d92,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 96.5 shares of FALCONS at $0.51 (49.4) on,FURIA vs Falcons: Who Wins Blast Rivals 2025?,2 months ago,a140380cbadc8e77bcc3b522131fc847,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 96.5 shares of FALCONS at $0.52 (50) on,FURIA vs Falcons: Who Wins Blast Rivals 2025?,2 months ago,2eec96c5791f7450f61253dd6c69b21d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 108 shares of FURIA at $0.46 (50) on,FURIA vs Falcons: Who Wins Blast Rivals 2025?,2 months ago,df10a13b55ae193b006eb7720ed4033e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 232 shares of FURIA at $0.43 (100) on,FURIA vs Falcons: Who Wins Blast Rivals 2025?,2 months ago,1dbd62f008e866de06808916aa593020,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 123 shares of FURIA at $0.41 (50) on,FURIA vs Falcons: Who Wins Blast Rivals 2025?,2 months ago,e8a97bfbdea9f9657887de331b14a234,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 102 shares of Yes at $0.47 (47.4) on,Will Ja'Marr Chase record 100+ receiving yards vs Pittsburgh Steelers?,2 months ago,f3c022281a9250d906f064df79bbb882,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 102 shares of Yes at $0.49 (50) on,Will Ja'Marr Chase record 100+ receiving yards vs Pittsburgh Steelers?,2 months ago,299e018a5baa1b82245280855ddc48e1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.78M shares of Timothée Chalamet at 0.53 pts (2M) on,Oscars 2026: Who will win Best Actor?,2 months ago,f3fe2bc80a83f79d5cd1acbe8eb75101,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.67M shares of Timothée Chalamet at 0.54 pts (2M) on,Oscars 2026: Who will win Best Actor?,2 months ago,eae5411d7dd3bb940bb114301bb4773b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 6.93M shares of One Battle After... at 0.58 pts (4M) on,Oscars 2026: Who will win Best Picture?,2 months ago,1058ab1a33a8bc3e35f4b7705bc665af,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 9.57M shares of Colts at 0.88 pts (8.43M) on,Who wins the AFC South?,2 months ago,b0d0bbb8c25c50d65efefbbd1ebd2982,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 99.3 shares of Yes at $0.4 (40) on,Will Steve Harrington die in Stranger Things Season 5?,2 months ago,9eefe3db808db9e73d7b246053669263,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 182 shares of No at $0.55 (100) on,Will Derrick Henry record 100+ rushing yards vs Cleveland Browns?,2 months ago,c8bd025d756253457fc6572d09ef0500,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 203 shares of NO at $0.49 (100) on,Exactly two FED rate changes in 2025?,2 months ago,9298f84bf1ede1909d74326bd90a0a72,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 194 shares of NO at $0.52 (100) on,Exactly two FED rate changes in 2025?,2 months ago,cc7f06408340a52c612d91e7732df968,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 125 shares of More Red at $0.4 (50) on,Pump candles across the weekend,2 months ago,b771a0b63bc2e8359e07c792a2178fa4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 64.8 shares of Yes at $0.77 (50) on,Will Sinner win in two straight sets against De Minaur?,2 months ago,e3a87f32c170a9bb7e8ba9d01a641247,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 63.3 shares of Yes at $0.79 (50) on,Will Sinner win in two straight sets against De Minaur?,2 months ago,3ab19941ac5df0260f21f0fb21c1e4e8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 68.8 shares of Yes at $0.73 (50) on,Will Sinner win in two straight sets against De Minaur?,2 months ago,ed4b10bb558f6b4148ccbb4b7d564237,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 71.7 shares of Yes at $0.7 (50) on,Will Sinner win in two straight sets against De Minaur?,2 months ago,5538acdca80b35f9f452355b3bb79cea,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 147 shares of Yes at $0.68 (100) on,Will Sinner win in two straight sets against De Minaur?,2 months ago,dc1c974152023a9c32e6b70afb7df159,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 105 shares of More Green at $0.48 (50) on,Pump candles across the weekend,2 months ago,431a1cb7c94dfef42c5697be720c57d7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 149 shares of FURIA at $0.67 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,a449c1b5af4103f54b800fb83760c7f2,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 152 shares of FURIA at $0.66 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,41acb19d2b958795ca281c6c39cf5b80,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 143 shares of FURIA at $0.7 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,1797aff14c08dae33b3f3a9db303bc08,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 140 shares of FURIA at $0.72 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,cea3eeed466e083afe9a68fc70be9794,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 136 shares of FURIA at $0.73 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,259c8a88e24c150dfe700acbcec32113,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 134 shares of FURIA at $0.75 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,34108c282a36dc9b22452952aef4af2a,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 131 shares of FURIA at $0.76 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,fc43ba4d94c67275789213cf01a6d749,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 274 shares of FURIA at $0.73 (200) on,Blast Rivals 2025: Who will perform better?,2 months ago,e0f6128c52fee4fe9c56444f3a535a34,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 288 shares of FURIA at $0.69 (200) on,Blast Rivals 2025: Who will perform better?,2 months ago,e488d5b573b3a2c8d5a491489d6656ef,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 288 shares of FURIA at $0.69 (200) on,Blast Rivals 2025: Who will perform better?,2 months ago,ab39e6c48f49e1e883577b6638568f0d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 145 shares of FURIA at $0.69 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,e658fc1868659f139b5dfc5bf17739dd,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 150 shares of FURIA at $0.66 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,15d6e5feb1556c8709775c098664ad4f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 151 shares of FURIA at $0.66 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,b08fa5d4bb503573a0c98d50801a11b7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 146 shares of FURIA at $0.69 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,18ec7b8a66a92e484171bf553278f2ab,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 135 shares of FURIA at $0.74 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,201453052551da1e422bf29a42e68e88,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 133 shares of FURIA at $0.75 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,39e69ef494c24e05c7df47108b24efed,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 130 shares of FURIA at $0.77 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,3809e12d24a9d650d46da347fb4ae162,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 137 shares of FURIA at $0.73 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,f2fdeefd58b0332c25788c93d937d415,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 66.6 shares of FURIA at $0.75 (50) on,Blast Rivals 2025: Who will perform better?,2 months ago,f9a9419908c347306dcb276cd3ccbe32,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 138 shares of FURIA at $0.73 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,c3e74079b7b044518749cf36c103ae88,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 100 shares of VITALITY at $0.2 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,155d65ad3b84b9ab23b63e2a507a926f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 292 shares of VITALITY at $0.17 (50) on,Blast Rivals 2025: Who will perform better?,2 months ago,d3c816f27f0436ac980bbdfb246a477c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 373 shares of VITALITY at $0.16 (60) on,Blast Rivals 2025: Who will perform better?,2 months ago,0fac841939bc22ec5fe040c16213a887,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 328 shares of VITALITY at $0.15 (50) on,Blast Rivals 2025: Who will perform better?,2 months ago,20c7aeeb12928e85ea291ab6888d0470,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 637 shares of VITALITY at $0.16 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,0b2c7379892b3282a933f0c6bebd3334,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 287 shares of VITALITY at $0.17 (50) on,Blast Rivals 2025: Who will perform better?,2 months ago,d0fd4a1170bb342eb699f9620d71008b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 308 shares of VITALITY at $0.2 (62.2) on,Blast Rivals 2025: Who will perform better?,2 months ago,d9d38eb8f26e289c2ec46da5e8e12add,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 141 shares of FURIA at $0.71 (100) on,Blast Rivals 2025: Who will perform better?,2 months ago,566c6a93b444c580c6860a821a04528b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 192 shares of VITALITY at $0.21 (40) on,Blast Rivals 2025: Who will perform better?,2 months ago,eb36d7acbc75b2ba2e1f7c9fcbc268c1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 204 shares of VITALITY at $0.2 (40) on,Blast Rivals 2025: Who will perform better?,2 months ago,697ab9c95d7663ccf3a77b14bea8f1cb,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 106 shares of VITALITY at $0.19 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,74508a8a424a3a6cf4a1a4fd29163ac0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 115 shares of VITALITY at $0.17 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,54f8bcc9a7f528611f74ad43383fc119,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 124 shares of VITALITY at $0.16 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,ab456836ee660831b2d5b53969be2de6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 115 shares of VITALITY at $0.17 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,8ab7212cf4a1f929c48d578741e34f5c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 111 shares of VITALITY at $0.18 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,8c4a8cfca43bdc68da4bbd08807c059f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 153 shares of VITALITY at $0.2 (30) on,Blast Rivals 2025: Who will perform better?,2 months ago,1b72c8197d057746bb1bc65a066daae8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 107 shares of VITALITY at $0.19 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,3b228d961a97c1f436b7d91c61b256b7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 111 shares of VITALITY at $0.18 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,040af935fa7e4af749338c870563364c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 120 shares of VITALITY at $0.17 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,63e88d953ff47d7f2bc1f8cd74eab686,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 131 shares of VITALITY at $0.15 (20) on,Blast Rivals 2025: Who will perform better?,2 months ago,6e936e96630c8ce08e258691e8a315bf,2026-01-18T03:37:22.836247
